Ticker,Market_Port
MMM,0.001339216012420620000
AOS,0.000130905986568770000
ABT,0.003703531423707950000
ABBV,0.006129022592025310000
ACN,0.002348496990376740000
ADBE,0.002294208181415690000
AMD,0.004129838132704410000
AES,0.000144887097370222000
AFL,0.000914989980208712000
A,0.000557799727666614000
APD,0.001035849042164070000
ABNB,0.000833775648512997000
AKAM,0.000176843744843654000
ALB,0.000143058344869224000
ARE,0.000228117429072054000
ALGN,0.000151005315128719000
ALLE,0.000240876245903248000
LNT,0.000264724271153616000
ALL,0.000838872411445540000
GOOGL,0.022411798390852200000
GOOG,0.020878734095813900000
MO,0.001761367139437460000
AMZN,0.039016961427820700000
AMCR,0.000061151955482916600
AEE,0.000436137126522441000
AEP,0.000935233537614989000
AXP,0.003575778184383780000
AIG,0.000677324443151685000
AMT,0.001448203344212320000
AWK,0.000434874810883231000
AMP,0.000738780120274016000
AME,0.000698301956733740000
AMGN,0.002380888018535760000
APH,0.002320725407185670000
ADI,0.001916741605242800000
AON,0.001278906387426770000
APA,0.000128153637183187000
APO,0.001281634767609450000
AAPL,0.055036185671454100000
AMAT,0.002128534219346550000
APP,0.002863858670817420000
APTV,0.000286179009851758000
ACGL,0.000535203355358754000
ADM,0.000473338761364474000
ANET,0.002808032775538140000
AJG,0.001221281188625730000
AIZ,0.000170655554844473000
T,0.003317872551574000000
ATO,0.000430927248238649000
ADSK,0.001082034467694950000
ADP,0.001898969977341640000
AZO,0.001145543857245210000
AVB,0.000438044698378675000
AVY,0.000204829045615301000
AXON,0.000960875839787593000
BKR,0.000730407505340480000
BALL,0.000219455106269961000
BAC,0.005835915861678800000
BAX,0.000197281796270364000
BDX,0.000851571547320185000
BBY,0.000251073749930992000
TECH,0.000127769720764772000
BIIB,0.000339963134237848000
BLK,0.002787382687683770000
BX,0.002123480377959790000
XYZ,0.000638427904428129000
BK,0.001166581897008930000
BA,0.002705084818777120000
BKNG,0.002814603283997900000
BSX,0.002436723092696820000
BMY,0.001484175264056150000
AVGO,0.027248569073056400000
BR,0.000470621910997975000
BRO,0.000509830391056675000
BLDR,0.000252487930157724000
BG,0.000252471346359857000
BXP,0.000193839534518907000
CHRW,0.000250238364013807000
CDNS,0.001495676556336470000
CPT,0.000184553318029967000
CPB,0.000156553054705690000
COF,0.002237579340459080000
CAH,0.000576761763724918000
CCL,0.000588527914822435000
CARR,0.000827701988729869000
CAT,0.003221279193549850000
CBOE,0.000392074334349790000
CBRE,0.000780847147309195000
CDW,0.000342174349185009000
COR,0.000938831453161525000
CNC,0.000261521953569565000
CNP,0.000399383362090569000
CF,0.000213661579738326000
CRL,0.000120372485092790000
SCHW,0.002658984747118820000
CHTR,0.000545290550891260000
CVX,0.005025044829954880000
CMG,0.000817135341504164000
CB,0.001750910507053230000
CHD,0.000357022618400033000
CI,0.001293781314138730000
CINF,0.000389320945500189000
CTAS,0.001294591593536530000
CSCO,0.004179910087591050000
C,0.002763395642376030000
CFG,0.000352644227293021000
CLX,0.000238519222548624000
CME,0.001508533255167610000
CMS,0.000348959206247145000
KO,0.004576137483404690000
CTSH,0.000534064121540651000
COIN,0.001179161485925090000
CL,0.001066731759099220000
CMCSA,0.001901965426898970000
